datetime,count
23/06/2012 00:00:00,88
23/06/2012 01:00:00,58
23/06/2012 02:00:00,35
23/06/2012 03:00:00,22
23/06/2012 04:00:00,17
23/06/2012 05:00:00,38
23/06/2012 06:00:00,118
23/06/2012 07:00:00,276
23/06/2012 08:00:00,484
23/06/2012 09:00:00,371
23/06/2012 10:00:00,288
23/06/2012 11:00:00,326
23/06/2012 12:00:00,403
23/06/2012 13:00:00,399
23/06/2012 14:00:00,364
23/06/2012 15:00:00,399
23/06/2012 16:00:00,493
23/06/2012 17:00:00,695
23/06/2012 18:00:00,653
23/06/2012 19:00:00,507
23/06/2012 20:00:00,380
23/06/2012 21:00:00,307
23/06/2012 22:00:00,243
23/06/2012 23:00:00,179
24/06/2012 00:00:00,112
24/06/2012 01:00:00,65
24/06/2012 02:00:00,48
24/06/2012 03:00:00,27
24/06/2012 04:00:00,22
24/06/2012 05:00:00,47
24/06/2012 06:00:00,130
24/06/2012 07:00:00,299
24/06/2012 08:00:00,518
24/06/2012 09:00:00,387
24/06/2012 10:00:00,310
24/06/2012 11:00:00,338
24/06/2012 12:00:00,403
24/06/2012 13:00:00,386
24/06/2012 14:00:00,380
24/06/2012 15:00:00,411
24/06/2012 16:00:00,496
24/06/2012 17:00:00,692
24/06/2012 18:00:00,651
24/06/2012 19:00:00,492
24/06/2012 20:00:00,366
24/06/2012 21:00:00,292
24/06/2012 22:00:00,236
24/06/2012 23:00:00,173
25/06/2012 00:00:00,103
25/06/2012 01:00:00,63
25/06/2012 02:00:00,44
25/06/2012 03:00:00,27
25/06/2012 04:00:00,19
25/06/2012 05:00:00,45
25/06/2012 06:00:00,118
25/06/2012 07:00:00,288
25/06/2012 08:00:00,471
25/06/2012 09:00:00,351
25/06/2012 10:00:00,288
25/06/2012 11:00:00,333
25/06/2012 12:00:00,360
25/06/2012 13:00:00,349
25/06/2012 14:00:00,352
25/06/2012 15:00:00,361
25/06/2012 16:00:00,467
25/06/2012 17:00:00,657
25/06/2012 18:00:00,610
25/06/2012 19:00:00,465
25/06/2012 20:00:00,352
25/06/2012 21:00:00,283
25/06/2012 22:00:00,227
25/06/2012 23:00:00,166
26/06/2012 00:00:00,106
26/06/2012 01:00:00,67
26/06/2012 02:00:00,41
26/06/2012 03:00:00,25
26/06/2012 04:00:00,20
26/06/2012 05:00:00,40
26/06/2012 06:00:00,115
26/06/2012 07:00:00,269
26/06/2012 08:00:00,454
26/06/2012 09:00:00,327
26/06/2012 10:00:00,272
26/06/2012 11:00:00,305
26/06/2012 12:00:00,358
26/06/2012 13:00:00,353
26/06/2012 14:00:00,337
26/06/2012 15:00:00,362
26/06/2012 16:00:00,444
26/06/2012 17:00:00,639
26/06/2012 18:00:00,607
26/06/2012 19:00:00,477
26/06/2012 20:00:00,355
26/06/2012 21:00:00,289
26/06/2012 22:00:00,228
26/06/2012 23:00:00,167
27/06/2012 00:00:00,105
27/06/2012 01:00:00,68
27/06/2012 02:00:00,41
27/06/2012 03:00:00,27
27/06/2012 04:00:00,25
27/06/2012 05:00:00,52
27/06/2012 06:00:00,125
27/06/2012 07:00:00,311
27/06/2012 08:00:00,497
27/06/2012 09:00:00,359
27/06/2012 10:00:00,284
27/06/2012 11:00:00,323
27/06/2012 12:00:00,386
27/06/2012 13:00:00,383
27/06/2012 14:00:00,362
27/06/2012 15:00:00,379
27/06/2012 16:00:00,472
27/06/2012 17:00:00,670
27/06/2012 18:00:00,632
27/06/2012 19:00:00,482
27/06/2012 20:00:00,368
27/06/2012 21:00:00,295
27/06/2012 22:00:00,237
27/06/2012 23:00:00,166
28/06/2012 00:00:00,103
28/06/2012 01:00:00,67
28/06/2012 02:00:00,48
28/06/2012 03:00:00,31
28/06/2012 04:00:00,23
28/06/2012 05:00:00,51
28/06/2012 06:00:00,135
28/06/2012 07:00:00,300
28/06/2012 08:00:00,499
28/06/2012 09:00:00,364
28/06/2012 10:00:00,285
28/06/2012 11:00:00,342
28/06/2012 12:00:00,406
28/06/2012 13:00:00,405
28/06/2012 14:00:00,377
28/06/2012 15:00:00,397
28/06/2012 16:00:00,506
28/06/2012 17:00:00,711
28/06/2012 18:00:00,657
28/06/2012 19:00:00,500
28/06/2012 20:00:00,385
28/06/2012 21:00:00,287
28/06/2012 22:00:00,235
28/06/2012 23:00:00,171
29/06/2012 00:00:00,109
29/06/2012 01:00:00,70
29/06/2012 02:00:00,48
29/06/2012 03:00:00,31
29/06/2012 04:00:00,24
29/06/2012 05:00:00,52
29/06/2012 06:00:00,130
29/06/2012 07:00:00,313
29/06/2012 08:00:00,503
29/06/2012 09:00:00,378
29/06/2012 10:00:00,337
29/06/2012 11:00:00,361
29/06/2012 12:00:00,436
29/06/2012 13:00:00,441
29/06/2012 14:00:00,433
29/06/2012 15:00:00,468
29/06/2012 16:00:00,571
29/06/2012 17:00:00,787
29/06/2012 18:00:00,733
29/06/2012 19:00:00,546
29/06/2012 20:00:00,431
29/06/2012 21:00:00,316
29/06/2012 22:00:00,169
29/06/2012 23:00:00,121
30/06/2012 00:00:00,45
30/06/2012 01:00:00,25
30/06/2012 02:00:00,35
30/06/2012 03:00:00,22
30/06/2012 04:00:00,16
30/06/2012 05:00:00,40
30/06/2012 06:00:00,114
30/06/2012 07:00:00,270
30/06/2012 08:00:00,439
30/06/2012 09:00:00,312
30/06/2012 10:00:00,336
30/06/2012 11:00:00,371
30/06/2012 12:00:00,431
30/06/2012 13:00:00,417
30/06/2012 14:00:00,398
30/06/2012 15:00:00,418
30/06/2012 16:00:00,528
30/06/2012 17:00:00,725
30/06/2012 18:00:00,698
30/06/2012 19:00:00,505
30/06/2012 20:00:00,389
30/06/2012 21:00:00,318
30/06/2012 22:00:00,243
30/06/2012 23:00:00,182
20/07/2012 00:00:00,38
20/07/2012 01:00:00,43
20/07/2012 02:00:00,28
20/07/2012 03:00:00,17
20/07/2012 04:00:00,13
20/07/2012 05:00:00,31
20/07/2012 06:00:00,94
20/07/2012 07:00:00,231
20/07/2012 08:00:00,407
20/07/2012 09:00:00,301
20/07/2012 10:00:00,223
20/07/2012 11:00:00,179
20/07/2012 12:00:00,197
20/07/2012 13:00:00,190
20/07/2012 14:00:00,183
20/07/2012 15:00:00,276
20/07/2012 16:00:00,339
20/07/2012 17:00:00,464
20/07/2012 18:00:00,459
20/07/2012 19:00:00,335
20/07/2012 20:00:00,166
20/07/2012 21:00:00,129
20/07/2012 22:00:00,157
20/07/2012 23:00:00,110
21/07/2012 00:00:00,38
21/07/2012 01:00:00,41
21/07/2012 02:00:00,11
21/07/2012 03:00:00,6
21/07/2012 04:00:00,4
21/07/2012 05:00:00,13
21/07/2012 06:00:00,52
21/07/2012 07:00:00,224
21/07/2012 08:00:00,379
21/07/2012 09:00:00,267
21/07/2012 10:00:00,127
21/07/2012 11:00:00,224
21/07/2012 12:00:00,184
21/07/2012 13:00:00,177
21/07/2012 14:00:00,235
21/07/2012 15:00:00,170
21/07/2012 16:00:00,224
21/07/2012 17:00:00,344
21/07/2012 18:00:00,440
21/07/2012 19:00:00,332
21/07/2012 20:00:00,167
21/07/2012 21:00:00,195
21/07/2012 22:00:00,155
21/07/2012 23:00:00,112
22/07/2012 00:00:00,66
22/07/2012 01:00:00,39
22/07/2012 02:00:00,27
22/07/2012 03:00:00,16
22/07/2012 04:00:00,14
22/07/2012 05:00:00,33
22/07/2012 06:00:00,98
22/07/2012 07:00:00,244
22/07/2012 08:00:00,413
22/07/2012 09:00:00,309
22/07/2012 10:00:00,227
22/07/2012 11:00:00,254
22/07/2012 12:00:00,309
22/07/2012 13:00:00,303
22/07/2012 14:00:00,305
22/07/2012 15:00:00,323
22/07/2012 16:00:00,409
22/07/2012 17:00:00,576
22/07/2012 18:00:00,547
22/07/2012 19:00:00,409
22/07/2012 20:00:00,301
22/07/2012 21:00:00,240
22/07/2012 22:00:00,192
22/07/2012 23:00:00,132
23/07/2012 00:00:00,72
23/07/2012 01:00:00,43
23/07/2012 02:00:00,27
23/07/2012 03:00:00,16
23/07/2012 04:00:00,12
23/07/2012 05:00:00,30
23/07/2012 06:00:00,101
23/07/2012 07:00:00,266
23/07/2012 08:00:00,452
23/07/2012 09:00:00,318
23/07/2012 10:00:00,261
23/07/2012 11:00:00,293
23/07/2012 12:00:00,345
23/07/2012 13:00:00,335
23/07/2012 14:00:00,309
23/07/2012 15:00:00,346
23/07/2012 16:00:00,443
23/07/2012 17:00:00,629
23/07/2012 18:00:00,597
23/07/2012 19:00:00,440
23/07/2012 20:00:00,319
23/07/2012 21:00:00,257
23/07/2012 22:00:00,199
23/07/2012 23:00:00,143
24/07/2012 00:00:00,85
24/07/2012 01:00:00,49
24/07/2012 02:00:00,31
24/07/2012 03:00:00,19
24/07/2012 04:00:00,15
24/07/2012 05:00:00,35
24/07/2012 06:00:00,104
24/07/2012 07:00:00,274
24/07/2012 08:00:00,458
24/07/2012 09:00:00,388
24/07/2012 10:00:00,277
24/07/2012 11:00:00,303
24/07/2012 12:00:00,352
24/07/2012 13:00:00,344
24/07/2012 14:00:00,330
24/07/2012 15:00:00,352
24/07/2012 16:00:00,425
24/07/2012 17:00:00,601
24/07/2012 18:00:00,539
24/07/2012 19:00:00,422
24/07/2012 20:00:00,311
24/07/2012 21:00:00,249
24/07/2012 22:00:00,198
24/07/2012 23:00:00,144
25/07/2012 00:00:00,88
25/07/2012 01:00:00,56
25/07/2012 02:00:00,37
25/07/2012 03:00:00,22
25/07/2012 04:00:00,17
25/07/2012 05:00:00,39
25/07/2012 06:00:00,111
25/07/2012 07:00:00,276
25/07/2012 08:00:00,467
25/07/2012 09:00:00,341
25/07/2012 10:00:00,270
25/07/2012 11:00:00,308
25/07/2012 12:00:00,361
25/07/2012 13:00:00,347
25/07/2012 14:00:00,338
25/07/2012 15:00:00,352
25/07/2012 16:00:00,442
25/07/2012 17:00:00,635
25/07/2012 18:00:00,596
25/07/2012 19:00:00,441
25/07/2012 20:00:00,323
25/07/2012 21:00:00,258
25/07/2012 22:00:00,198
25/07/2012 23:00:00,137
26/07/2012 00:00:00,82
26/07/2012 01:00:00,51
26/07/2012 02:00:00,34
26/07/2012 03:00:00,21
26/07/2012 04:00:00,16
26/07/2012 05:00:00,38
26/07/2012 06:00:00,104
26/07/2012 07:00:00,270
26/07/2012 08:00:00,424
26/07/2012 09:00:00,313
26/07/2012 10:00:00,245
26/07/2012 11:00:00,306
26/07/2012 12:00:00,373
26/07/2012 13:00:00,366
26/07/2012 14:00:00,372
26/07/2012 15:00:00,400
26/07/2012 16:00:00,487
26/07/2012 17:00:00,663
26/07/2012 18:00:00,645
26/07/2012 19:00:00,491
26/07/2012 20:00:00,360
26/07/2012 21:00:00,259
26/07/2012 22:00:00,208
26/07/2012 23:00:00,142
27/07/2012 00:00:00,91
27/07/2012 01:00:00,56
27/07/2012 02:00:00,36
27/07/2012 03:00:00,23
27/07/2012 04:00:00,19
27/07/2012 05:00:00,40
27/07/2012 06:00:00,117
27/07/2012 07:00:00,280
27/07/2012 08:00:00,481
27/07/2012 09:00:00,368
27/07/2012 10:00:00,293
27/07/2012 11:00:00,311
27/07/2012 12:00:00,366
27/07/2012 13:00:00,354
27/07/2012 14:00:00,345
27/07/2012 15:00:00,369
27/07/2012 16:00:00,444
27/07/2012 17:00:00,642
27/07/2012 18:00:00,593
27/07/2012 19:00:00,454
27/07/2012 20:00:00,334
27/07/2012 21:00:00,271
27/07/2012 22:00:00,217
27/07/2012 23:00:00,155
28/07/2012 00:00:00,94
28/07/2012 01:00:00,58
28/07/2012 02:00:00,42
28/07/2012 03:00:00,27
28/07/2012 04:00:00,18
28/07/2012 05:00:00,39
28/07/2012 06:00:00,120
28/07/2012 07:00:00,288
28/07/2012 08:00:00,473
28/07/2012 09:00:00,363
28/07/2012 10:00:00,285
28/07/2012 11:00:00,321
28/07/2012 12:00:00,378
28/07/2012 13:00:00,372
28/07/2012 14:00:00,353
28/07/2012 15:00:00,378
28/07/2012 16:00:00,462
28/07/2012 17:00:00,637
28/07/2012 18:00:00,592
28/07/2012 19:00:00,387
28/07/2012 20:00:00,274
28/07/2012 21:00:00,227
28/07/2012 22:00:00,181
28/07/2012 23:00:00,127
29/07/2012 00:00:00,73
29/07/2012 01:00:00,48
29/07/2012 02:00:00,36
29/07/2012 03:00:00,22
29/07/2012 04:00:00,17
29/07/2012 05:00:00,36
29/07/2012 06:00:00,111
29/07/2012 07:00:00,268
29/07/2012 08:00:00,453
29/07/2012 09:00:00,334
29/07/2012 10:00:00,262
29/07/2012 11:00:00,293
29/07/2012 12:00:00,339
29/07/2012 13:00:00,351
29/07/2012 14:00:00,334
29/07/2012 15:00:00,359
29/07/2012 16:00:00,445
29/07/2012 17:00:00,639
29/07/2012 18:00:00,580
29/07/2012 19:00:00,432
29/07/2012 20:00:00,320
29/07/2012 21:00:00,250
29/07/2012 22:00:00,195
29/07/2012 23:00:00,144
30/07/2012 00:00:00,86
30/07/2012 01:00:00,55
30/07/2012 02:00:00,37
30/07/2012 03:00:00,20
30/07/2012 04:00:00,16
30/07/2012 05:00:00,35
30/07/2012 06:00:00,103
30/07/2012 07:00:00,272
30/07/2012 08:00:00,443
30/07/2012 09:00:00,324
30/07/2012 10:00:00,239
30/07/2012 11:00:00,288
30/07/2012 12:00:00,332
30/07/2012 13:00:00,348
30/07/2012 14:00:00,328
30/07/2012 15:00:00,345
30/07/2012 16:00:00,428
30/07/2012 17:00:00,576
30/07/2012 18:00:00,539
30/07/2012 19:00:00,456
30/07/2012 20:00:00,300
30/07/2012 21:00:00,243
30/07/2012 22:00:00,179
30/07/2012 23:00:00,136
31/07/2012 00:00:00,80
31/07/2012 01:00:00,46
31/07/2012 02:00:00,32
31/07/2012 03:00:00,20
31/07/2012 04:00:00,15
31/07/2012 05:00:00,35
31/07/2012 06:00:00,97
31/07/2012 07:00:00,256
31/07/2012 08:00:00,439
31/07/2012 09:00:00,327
31/07/2012 10:00:00,253
31/07/2012 11:00:00,298
31/07/2012 12:00:00,367
31/07/2012 13:00:00,341
31/07/2012 14:00:00,324
31/07/2012 15:00:00,328
31/07/2012 16:00:00,409
31/07/2012 17:00:00,594
31/07/2012 18:00:00,545
31/07/2012 19:00:00,277
31/07/2012 20:00:00,195
31/07/2012 21:00:00,225
31/07/2012 22:00:00,180
31/07/2012 23:00:00,116
20/08/2012 00:00:00,70
20/08/2012 01:00:00,45
20/08/2012 02:00:00,31
20/08/2012 03:00:00,18
20/08/2012 04:00:00,14
20/08/2012 05:00:00,34
20/08/2012 06:00:00,102
20/08/2012 07:00:00,252
20/08/2012 08:00:00,420
20/08/2012 09:00:00,309
20/08/2012 10:00:00,229
20/08/2012 11:00:00,273
20/08/2012 12:00:00,314
20/08/2012 13:00:00,324
20/08/2012 14:00:00,315
20/08/2012 15:00:00,329
20/08/2012 16:00:00,410
20/08/2012 17:00:00,572
20/08/2012 18:00:00,473
20/08/2012 19:00:00,361
20/08/2012 20:00:00,258
20/08/2012 21:00:00,220
20/08/2012 22:00:00,167
20/08/2012 23:00:00,119
21/08/2012 00:00:00,71
21/08/2012 01:00:00,42
21/08/2012 02:00:00,26
21/08/2012 03:00:00,18
21/08/2012 04:00:00,14
21/08/2012 05:00:00,33
21/08/2012 06:00:00,100
21/08/2012 07:00:00,259
21/08/2012 08:00:00,421
21/08/2012 09:00:00,321
21/08/2012 10:00:00,248
21/08/2012 11:00:00,295
21/08/2012 12:00:00,356
21/08/2012 13:00:00,348
21/08/2012 14:00:00,335
21/08/2012 15:00:00,358
21/08/2012 16:00:00,444
21/08/2012 17:00:00,589
21/08/2012 18:00:00,554
21/08/2012 19:00:00,264
21/08/2012 20:00:00,297
21/08/2012 21:00:00,239
21/08/2012 22:00:00,184
21/08/2012 23:00:00,127
22/08/2012 00:00:00,76
22/08/2012 01:00:00,51
22/08/2012 02:00:00,35
22/08/2012 03:00:00,22
22/08/2012 04:00:00,15
22/08/2012 05:00:00,38
22/08/2012 06:00:00,114
22/08/2012 07:00:00,267
22/08/2012 08:00:00,441
22/08/2012 09:00:00,334
22/08/2012 10:00:00,256
22/08/2012 11:00:00,292
22/08/2012 12:00:00,355
22/08/2012 13:00:00,345
22/08/2012 14:00:00,331
22/08/2012 15:00:00,345
22/08/2012 16:00:00,289
22/08/2012 17:00:00,429
22/08/2012 18:00:00,375
22/08/2012 19:00:00,384
22/08/2012 20:00:00,288
22/08/2012 21:00:00,239
22/08/2012 22:00:00,190
22/08/2012 23:00:00,127
23/08/2012 00:00:00,81
23/08/2012 01:00:00,48
23/08/2012 02:00:00,33
23/08/2012 03:00:00,20
23/08/2012 04:00:00,16
23/08/2012 05:00:00,37
23/08/2012 06:00:00,95
23/08/2012 07:00:00,245
23/08/2012 08:00:00,430
23/08/2012 09:00:00,322
23/08/2012 10:00:00,266
23/08/2012 11:00:00,305
23/08/2012 12:00:00,373
23/08/2012 13:00:00,370
23/08/2012 14:00:00,329
23/08/2012 15:00:00,351
23/08/2012 16:00:00,427
23/08/2012 17:00:00,609
23/08/2012 18:00:00,563
23/08/2012 19:00:00,436
23/08/2012 20:00:00,316
23/08/2012 21:00:00,254
23/08/2012 22:00:00,193
23/08/2012 23:00:00,135
24/08/2012 00:00:00,84
24/08/2012 01:00:00,50
24/08/2012 02:00:00,39
24/08/2012 03:00:00,23
24/08/2012 04:00:00,17
24/08/2012 05:00:00,39
24/08/2012 06:00:00,102
24/08/2012 07:00:00,257
24/08/2012 08:00:00,435
24/08/2012 09:00:00,338
24/08/2012 10:00:00,268
24/08/2012 11:00:00,293
24/08/2012 12:00:00,349
24/08/2012 13:00:00,349
24/08/2012 14:00:00,338
24/08/2012 15:00:00,332
24/08/2012 16:00:00,415
24/08/2012 17:00:00,575
24/08/2012 18:00:00,534
24/08/2012 19:00:00,410
24/08/2012 20:00:00,296
24/08/2012 21:00:00,243
24/08/2012 22:00:00,200
24/08/2012 23:00:00,136
25/08/2012 00:00:00,93
25/08/2012 01:00:00,55
25/08/2012 02:00:00,36
25/08/2012 03:00:00,25
25/08/2012 04:00:00,18
25/08/2012 05:00:00,38
25/08/2012 06:00:00,106
25/08/2012 07:00:00,255
25/08/2012 08:00:00,429
25/08/2012 09:00:00,312
25/08/2012 10:00:00,240
25/08/2012 11:00:00,279
25/08/2012 12:00:00,231
25/08/2012 13:00:00,320
25/08/2012 14:00:00,196
25/08/2012 15:00:00,285
25/08/2012 16:00:00,364
25/08/2012 17:00:00,525
25/08/2012 18:00:00,492
25/08/2012 19:00:00,362
25/08/2012 20:00:00,181
25/08/2012 21:00:00,216
25/08/2012 22:00:00,171
25/08/2012 23:00:00,119
26/08/2012 00:00:00,74
26/08/2012 01:00:00,46
26/08/2012 02:00:00,29
26/08/2012 03:00:00,17
26/08/2012 04:00:00,14
26/08/2012 05:00:00,35
26/08/2012 06:00:00,100
26/08/2012 07:00:00,252
26/08/2012 08:00:00,442
26/08/2012 09:00:00,315
26/08/2012 10:00:00,257
26/08/2012 11:00:00,288
26/08/2012 12:00:00,223
26/08/2012 13:00:00,190
26/08/2012 14:00:00,267
26/08/2012 15:00:00,182
26/08/2012 16:00:00,236
26/08/2012 17:00:00,509
26/08/2012 18:00:00,470
26/08/2012 19:00:00,353
26/08/2012 20:00:00,273
26/08/2012 21:00:00,224
26/08/2012 22:00:00,173
26/08/2012 23:00:00,129
27/08/2012 00:00:00,78
27/08/2012 01:00:00,45
27/08/2012 02:00:00,30
27/08/2012 03:00:00,19
27/08/2012 04:00:00,16
27/08/2012 05:00:00,35
27/08/2012 06:00:00,103
27/08/2012 07:00:00,267
27/08/2012 08:00:00,429
27/08/2012 09:00:00,303
27/08/2012 10:00:00,255
27/08/2012 11:00:00,289
27/08/2012 12:00:00,358
27/08/2012 13:00:00,342
27/08/2012 14:00:00,346
27/08/2012 15:00:00,353
27/08/2012 16:00:00,442
27/08/2012 17:00:00,629
27/08/2012 18:00:00,575
27/08/2012 19:00:00,417
27/08/2012 20:00:00,317
27/08/2012 21:00:00,253
27/08/2012 22:00:00,189
27/08/2012 23:00:00,137
28/08/2012 00:00:00,84
28/08/2012 01:00:00,49
28/08/2012 02:00:00,35
28/08/2012 03:00:00,19
28/08/2012 04:00:00,17
28/08/2012 05:00:00,36
28/08/2012 06:00:00,100
28/08/2012 07:00:00,252
28/08/2012 08:00:00,417
28/08/2012 09:00:00,310
28/08/2012 10:00:00,256
28/08/2012 11:00:00,305
28/08/2012 12:00:00,367
28/08/2012 13:00:00,360
28/08/2012 14:00:00,346
28/08/2012 15:00:00,366
28/08/2012 16:00:00,448
28/08/2012 17:00:00,620
28/08/2012 18:00:00,586
28/08/2012 19:00:00,440
28/08/2012 20:00:00,334
28/08/2012 21:00:00,271
28/08/2012 22:00:00,213
28/08/2012 23:00:00,151
29/08/2012 00:00:00,88
29/08/2012 01:00:00,53
29/08/2012 02:00:00,35
29/08/2012 03:00:00,22
29/08/2012 04:00:00,17
29/08/2012 05:00:00,38
29/08/2012 06:00:00,110
29/08/2012 07:00:00,279
29/08/2012 08:00:00,457
29/08/2012 09:00:00,344
29/08/2012 10:00:00,268
29/08/2012 11:00:00,303
29/08/2012 12:00:00,371
29/08/2012 13:00:00,351
29/08/2012 14:00:00,337
29/08/2012 15:00:00,350
29/08/2012 16:00:00,437
29/08/2012 17:00:00,624
29/08/2012 18:00:00,576
29/08/2012 19:00:00,422
29/08/2012 20:00:00,320
29/08/2012 21:00:00,254
29/08/2012 22:00:00,207
29/08/2012 23:00:00,149
30/08/2012 00:00:00,87
30/08/2012 01:00:00,56
30/08/2012 02:00:00,36
30/08/2012 03:00:00,23
30/08/2012 04:00:00,18
30/08/2012 05:00:00,40
30/08/2012 06:00:00,102
30/08/2012 07:00:00,275
30/08/2012 08:00:00,461
30/08/2012 09:00:00,346
30/08/2012 10:00:00,269
30/08/2012 11:00:00,313
30/08/2012 12:00:00,359
30/08/2012 13:00:00,345
30/08/2012 14:00:00,327
30/08/2012 15:00:00,360
30/08/2012 16:00:00,450
30/08/2012 17:00:00,647
30/08/2012 18:00:00,604
30/08/2012 19:00:00,443
30/08/2012 20:00:00,326
30/08/2012 21:00:00,258
30/08/2012 22:00:00,202
30/08/2012 23:00:00,144
31/08/2012 00:00:00,82
31/08/2012 01:00:00,51
31/08/2012 02:00:00,32
31/08/2012 03:00:00,20
31/08/2012 04:00:00,15
31/08/2012 05:00:00,34
31/08/2012 06:00:00,97
31/08/2012 07:00:00,241
31/08/2012 08:00:00,452
31/08/2012 09:00:00,348
31/08/2012 10:00:00,270
31/08/2012 11:00:00,333
31/08/2012 12:00:00,394
31/08/2012 13:00:00,380
31/08/2012 14:00:00,375
31/08/2012 15:00:00,394
31/08/2012 16:00:00,489
31/08/2012 17:00:00,677
31/08/2012 18:00:00,620
31/08/2012 19:00:00,465
31/08/2012 20:00:00,355
31/08/2012 21:00:00,270
31/08/2012 22:00:00,217
31/08/2012 23:00:00,154
20/09/2012 00:00:00,84
20/09/2012 01:00:00,46
20/09/2012 02:00:00,32
20/09/2012 03:00:00,19
20/09/2012 04:00:00,14
20/09/2012 05:00:00,34
20/09/2012 06:00:00,102
20/09/2012 07:00:00,245
20/09/2012 08:00:00,430
20/09/2012 09:00:00,326
20/09/2012 10:00:00,255
20/09/2012 11:00:00,319
20/09/2012 12:00:00,367
20/09/2012 13:00:00,352
20/09/2012 14:00:00,330
20/09/2012 15:00:00,348
20/09/2012 16:00:00,434
20/09/2012 17:00:00,609
20/09/2012 18:00:00,563
20/09/2012 19:00:00,403
20/09/2012 20:00:00,299
20/09/2012 21:00:00,239
20/09/2012 22:00:00,184
20/09/2012 23:00:00,135
21/09/2012 00:00:00,85
21/09/2012 01:00:00,51
21/09/2012 02:00:00,36
21/09/2012 03:00:00,20
21/09/2012 04:00:00,16
21/09/2012 05:00:00,36
21/09/2012 06:00:00,107
21/09/2012 07:00:00,264
21/09/2012 08:00:00,433
21/09/2012 09:00:00,321
21/09/2012 10:00:00,259
21/09/2012 11:00:00,296
21/09/2012 12:00:00,355
21/09/2012 13:00:00,350
21/09/2012 14:00:00,327
21/09/2012 15:00:00,349
21/09/2012 16:00:00,435
21/09/2012 17:00:00,601
21/09/2012 18:00:00,556
21/09/2012 19:00:00,417
21/09/2012 20:00:00,314
21/09/2012 21:00:00,244
21/09/2012 22:00:00,197
21/09/2012 23:00:00,139
22/09/2012 00:00:00,90
22/09/2012 01:00:00,50
22/09/2012 02:00:00,33
22/09/2012 03:00:00,21
22/09/2012 04:00:00,17
22/09/2012 05:00:00,37
22/09/2012 06:00:00,109
22/09/2012 07:00:00,271
22/09/2012 08:00:00,460
22/09/2012 09:00:00,339
22/09/2012 10:00:00,260
22/09/2012 11:00:00,307
22/09/2012 12:00:00,369
22/09/2012 13:00:00,356
22/09/2012 14:00:00,350
22/09/2012 15:00:00,359
22/09/2012 16:00:00,445
22/09/2012 17:00:00,631
22/09/2012 18:00:00,594
22/09/2012 19:00:00,453
22/09/2012 20:00:00,346
22/09/2012 21:00:00,271
22/09/2012 22:00:00,220
22/09/2012 23:00:00,165
23/09/2012 00:00:00,109
23/09/2012 01:00:00,55
23/09/2012 02:00:00,40
23/09/2012 03:00:00,22
23/09/2012 04:00:00,17
23/09/2012 05:00:00,38
23/09/2012 06:00:00,107
23/09/2012 07:00:00,264
23/09/2012 08:00:00,434
23/09/2012 09:00:00,317
23/09/2012 10:00:00,253
23/09/2012 11:00:00,286
23/09/2012 12:00:00,346
23/09/2012 13:00:00,364
23/09/2012 14:00:00,345
23/09/2012 15:00:00,368
23/09/2012 16:00:00,450
23/09/2012 17:00:00,594
23/09/2012 18:00:00,557
23/09/2012 19:00:00,418
23/09/2012 20:00:00,316
23/09/2012 21:00:00,243
23/09/2012 22:00:00,206
23/09/2012 23:00:00,132
24/09/2012 00:00:00,77
24/09/2012 01:00:00,47
24/09/2012 02:00:00,31
24/09/2012 03:00:00,20
24/09/2012 04:00:00,15
24/09/2012 05:00:00,38
24/09/2012 06:00:00,113
24/09/2012 07:00:00,256
24/09/2012 08:00:00,440
24/09/2012 09:00:00,321
24/09/2012 10:00:00,246
24/09/2012 11:00:00,290
24/09/2012 12:00:00,339
24/09/2012 13:00:00,358
24/09/2012 14:00:00,353
24/09/2012 15:00:00,374
24/09/2012 16:00:00,422
24/09/2012 17:00:00,620
24/09/2012 18:00:00,550
24/09/2012 19:00:00,416
24/09/2012 20:00:00,303
24/09/2012 21:00:00,240
24/09/2012 22:00:00,189
24/09/2012 23:00:00,128
25/09/2012 00:00:00,76
25/09/2012 01:00:00,45
25/09/2012 02:00:00,29
25/09/2012 03:00:00,18
25/09/2012 04:00:00,14
25/09/2012 05:00:00,33
25/09/2012 06:00:00,98
25/09/2012 07:00:00,242
25/09/2012 08:00:00,421
25/09/2012 09:00:00,318
25/09/2012 10:00:00,244
25/09/2012 11:00:00,303
25/09/2012 12:00:00,359
25/09/2012 13:00:00,344
25/09/2012 14:00:00,332
25/09/2012 15:00:00,353
25/09/2012 16:00:00,437
25/09/2012 17:00:00,621
25/09/2012 18:00:00,587
25/09/2012 19:00:00,440
25/09/2012 20:00:00,326
25/09/2012 21:00:00,264
25/09/2012 22:00:00,213
25/09/2012 23:00:00,154
26/09/2012 00:00:00,85
26/09/2012 01:00:00,53
26/09/2012 02:00:00,35
26/09/2012 03:00:00,22
26/09/2012 04:00:00,17
26/09/2012 05:00:00,39
26/09/2012 06:00:00,110
26/09/2012 07:00:00,263
26/09/2012 08:00:00,430
26/09/2012 09:00:00,341
26/09/2012 10:00:00,243
26/09/2012 11:00:00,291
26/09/2012 12:00:00,348
26/09/2012 13:00:00,343
26/09/2012 14:00:00,339
26/09/2012 15:00:00,356
26/09/2012 16:00:00,447
26/09/2012 17:00:00,628
26/09/2012 18:00:00,597
26/09/2012 19:00:00,451
